,sbj_ID,task,testing_condition,trialn,item,expected,observed,correct,rt,strategy
0,5aa787c66219a30001c765f8,testing,0M,62,vkYGlrvAJ,1,0,False,700.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,63,YKPBBbM,0,0,True,962.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,64,UJkGcUN,0,0,True,1511.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,65,EPMDkbvuZ,0,1,False,796.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,66,YcdONYZu,1,0,False,813.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,67,PMPtkYbN,0,1,False,800.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,68,EPMDkaQr,1,1,True,778.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,69,JmNkQONk,0,0,True,588.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,70,bNdmGYDTk,0,1,False,782.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,71,hkRKTmc,0,0,True,1057.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,72,TEBKYZJm,0,0,True,942.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,73,ckLALrAm,0,0,True,1186.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,74,OZkbYDE,1,1,True,941.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,75,KdARDOk,0,1,False,1331.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,76,EtMDMYDTk,0,0,True,545.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,77,hTtBbuvJ,1,0,False,659.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,78,vmuLlOBT,0,0,True,672.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,79,htmhCJUG,1,0,False,970.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,80,OJlNlMck,0,0,True,562.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,81,AlQaQTAm,1,0,False,593.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,82,dkLlQONk,0,0,True,619.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,83,OZkbUZu,0,1,False,608.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,84,LNUrJaQr,0,0,True,379.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,85,hmKPMNac,1,1,True,1514.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,86,AbKDRdCc,1,1,True,600.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,87,CkBOPAPT,0,1,False,731.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,88,ukbYCEM,1,0,False,490.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,89,uQkrdlTmO,0,0,True,520.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,90,kJdrOtM,1,0,False,500.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,91,GrbkAvdk,1,0,False,449.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,92,TEBKlMck,0,0,True,682.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,93,EPERdKDPA,1,0,False,602.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,94,DMRPmbZl,1,0,False,490.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,95,LAclAdPc,1,1,True,468.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,96,DhMtYNu,1,0,False,795.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,97,dGLAlNQZv,1,1,True,768.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,98,hmKPMtcB,0,0,True,367.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,99,DmAMEKMOc,1,0,False,1089.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,100,NaAQdlMck,0,1,False,649.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,101,PMPtkQONk,1,0,False,542.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,102,hkRKYNu,1,0,False,1161.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,103,lrZGaQr,0,1,False,732.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,104,mbZlmBYl,1,1,True,640.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,105,OmtlDlBlE,0,0,True,576.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,106,kdEdYDbMR,1,1,True,860.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,107,YJLcAYDTk,1,0,False,605.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,108,lrZGJcL,0,0,True,746.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,109,NbmQUuUmb,1,0,False,514.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,110,lYruamvG,1,0,False,820.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,111,ckLALYNu,0,0,True,799.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,112,EPMDkYDTk,0,0,True,829.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,113,hRKmAPT,0,0,True,725.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,114,EtMDMaQr,1,0,False,659.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,115,lBKtNac,1,0,False,732.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,116,KElBmAM,1,0,False,795.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,117,AOUlKmE,1,0,False,727.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,118,KdARBbM,0,0,True,625.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,119,MBKREmvG,1,1,True,484.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,120,hmKPMYDE,0,0,True,460.0,my memory 
0,5ae5db897edeb000014a85ee,testing,2M,1,lGZvNUZ,0,1,False,1257.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,2,BKDRYDOk,1,0,False,1900.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,3,CRdBdOcN,0,1,False,1363.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,4,KlkDvJQ,1,1,True,2080.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,5,crdYravu,0,0,True,1022.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,6,OMlTBRDh,1,0,False,1421.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,7,GJGcZNvYJ,0,0,True,1502.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,8,TbKMEvUdm,0,1,False,1637.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,9,DBklmdla,1,1,True,1724.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,10,MKmYAPEM,0,1,False,1779.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,11,DBlhYKPB,0,0,True,1538.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,12,hTtBbOBT,0,0,True,1017.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,13,cAZuBbM,1,0,False,1749.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,14,OmtlDNJZl,0,0,True,1528.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,15,CRdBdNUZ,1,1,True,1184.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,16,cROMtTAm,1,0,False,1533.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,17,NaJbYBO,1,1,True,1032.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,18,RlAKcbGuO,1,0,False,1419.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,19,DOchlYArG,1,0,False,1751.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,20,JNkaOBT,1,0,False,1269.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,21,dKDthUmNJ,0,1,False,817.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,22,BdtACOCmk,1,1,True,1498.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,23,JNkaRYlD,0,0,True,1374.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,24,mLdkZATc,1,0,False,1338.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,25,htmhClLG,1,0,False,1326.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,26,lrZGkbu,1,0,False,1438.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,27,TPCbJud,0,1,False,1243.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,28,uQuZckdrO,0,1,False,1066.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,29,bYGOZJUG,0,0,True,1394.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,30,PEkhAJQA,1,0,False,1351.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,31,krGuAPEM,1,0,False,1687.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,32,hbkdcUN,1,0,False,1241.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,33,GLYrAYKPB,0,1,False,1524.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,34,ZNLOvJUG,0,1,False,1813.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,35,PctRCravu,0,1,False,1349.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,36,TPCbYArG,1,1,True,1427.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,37,TbKMEkdrO,1,1,True,1681.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,38,lMckbRC,1,0,False,2068.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,39,mBmlATmc,0,0,True,1082.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,40,LdrbvhbmA,0,1,False,1283.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,41,OQarQTmc,1,1,True,1628.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,42,DBPhcNUZ,1,1,True,1760.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,43,CRdBdTmc,0,0,True,1876.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,44,DOchlQru,0,0,True,1443.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,45,hTtBbravu,1,0,False,869.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,46,rLkmmKcD,1,1,True,1105.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,47,mUOcOAPEM,0,1,False,1348.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,48,EPBTMTdY,1,1,True,1305.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,1M,49,hTtBbcbm,0,0,True,876.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,50,GJGcZkdrO,0,1,False,1308.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,0M,51,ZYcQUACcO,1,1,True,931.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
0,5ae5db897edeb000014a85ee,testing,2M,52,OQarQNUZ,0,0,True,982.0,"Just tried to use my intuition with regards to the shape of the whole word, but still had some dificulty thinking on whether the shape resembled something like what I've seen before"
